Nome: PORTO ALEGRE- BELEM NOVO,,,,,,,,,
Codigo Estacao: B807,,,,,,,,,
Latitude: -30.1861111,,,,,,,,,
Longitude: -51.17805554,,,,,,,,,
Altitude: 3.3,,,,,,,,,
Situacao: Desativada,,,,,,,,,
Data Inicial: 2023-01-01,,,,,,,,,
Data Final: 2023-12-31,,,,,,,,,
Periodicidade da Medicao: Horaria,,,,,,,,,
,,,,,,,,,
Data Medicao;Hora Medicao;TEMPERATURA DO AR - BULBO SECO,,,, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);,,,,,
2023-07-18;1400;10,,,,6;8,3;11;9,4;8,8;7,2;,
2023-07-18;1500;11,,,,3;8,8;11,5;10,2;9,1;7,8;
2023-07-18;1600;11,,,,8;9;12,4;11,2;9,7;8,6;,
2023-07-18;1700;12,,,,4;9,3;12,8;11,5;9,9;8,5;
2023-07-18;1800;11,,,,8;8,3;13,2;11,6;9,9;8,2;
2023-07-18;1900;12;8,,,,2;12,4;11,5;8,8;7,8;,
2023-07-18;2000;11,,,,4;7,4;12;11,4;8,1;7,4;,
2023-07-18;2100;10,,,,6;6,6;11,4;10,6;7,4;6,6;
2023-07-18;2200;10,,,,4;6,6;10,7;10,4;6,8;6,4;
2023-07-18;2300;10,,,,3;6,6;10,7;10,3;6,9;6,6;
2023-07-19;0000;8,,,,9;5,4;10,3;8,5;6,6;4,9;
2023-07-19;0100;9,,,,5;6,3;9,5;8,8;6,4;5,3;
2023-07-19;0200;9,,,,3;6,4;9,6;9,2;6,6;6,3;
2023-07-19;0300;7,,,,8;5,1;9,3;7,8;6,4;5,1;
2023-07-19;0400;7;4,,,,4;8;7;5,3;4,4;,,,
2023-07-19;0500;5,,,,9;3,5;7;5,7;4,4;3,2;,
2023-07-19;0600;5,,,,1;2,8;5,9;5,1;3,5;2,8;
2023-07-19;0700;4,,,,7;2,5;5,2;4,6;3;2,4;,
2023-07-19;0800;3,,,,8;1,7;4,7;3,8;2,6;1,7;
2023-07-19;0900;3,,,,8;1,9;4;3,5;2;1,5;,,
2023-07-19;1000;3,,,,5;1,7;3,8;3,3;1,8;1,4;
2023-07-19;1100;4;2,,,,3;4;3,4;2,3;1,6;,,
2023-07-19;1200;8,,,,3;6,6;8,3;4;6,6;2,4;,
2023-07-19;1300;12,,,,2;10,5;12,4;8,3;10,6;6,8;
2023-07-19;1400;14,,,,1;12;14,1;12,3;12;10,5;,,
2023-07-19;1500;15,,,,3;12,5;15,7;14,1;13,1;12,1;
2023-07-19;1600;15,,,,7;12;17,2;15,3;13,7;12;,,
2023-07-19;1700;16,,,,3;11,6;16,9;15,6;12,6;11,6;
2023-07-19;1800;17,,,,4;12;17,4;15,9;12,4;11,2;,
2023-07-19;1900;16,,,,6;10,6;17,5;16,5;12;10,6;,
2023-07-19;2000;15,,,,8;9,4;16,7;15,8;10,6;9,4;
2023-07-19;2100;14,,,,6;8,2;15,8;14,4;9,3;8;,
2023-07-19;2200;14,,,,4;8,4;14,6;13,9;8,5;7,7;
2023-07-19;2300;14,,,,6;8,6;14,7;14,1;8,8;8;,
2023-07-20;0000;14,,,,4;8,5;14,6;14,2;8,6;8,2;
2023-07-20;0100;14,,,,1;8,2;14,5;14,1;8,5;8,2;
2023-07-20;0200;14,,,,5;8,8;14,6;13,9;8,9;8;,
2023-07-20;0300;13,,,,7;8,1;14,7;13,7;9;8,1;,
2023-07-20;0400;13,,,,7;8,6;13,7;12,9;8,6;7,4;
2023-07-20;0500;10,,,,9;6,1;13,7;10,6;8,6;5,7;
2023-07-20;0600;9,,,,4;5,2;11;9,4;6,3;5,2;,
2023-07-20;0700;11;7,,,,2;11;9,3;7,2;5,1;,,
2023-07-20;0800;11,,,,6;8,2;11,7;11;8,2;7,3;,
2023-07-20;0900;10,,,,9;7,8;11,9;10,8;8,7;7,7;
2023-07-20;1000;10,,,,1;7,3;10,9;9,9;7,8;7;,
2023-07-20;1100;10,,,,2;7,6;10,2;9,6;7,6;6,8;
2023-07-20;1200;14,,,,9;12,5;14,9;10,2;12,5;7,7;
2023-07-20;1300;18;15,,,,4;18,1;14,9;15,5;12,6;,
2023-07-20;1400;20,,,,1;16,7;20,1;17,9;16,8;15,3;
2023-07-20;1500;20,,,,8;16,4;21;19,8;17,2;16,2;,
2023-07-20;1600;22;16,,,,4;22;20,6;16,9;16;,,,
2023-07-20;1700;22,,,,3;15,8;22,7;21,5;16,9;15,1;
2023-07-20;1800;22,,,,5;15,3;23,3;22,2;16,4;15,2;
2023-07-20;1900;21,,,,2;14,1;23,1;21,2;15,8;14,1;
2023-07-20;2000;19,,,,9;13,5;21,2;19,9;14,1;13,5;
2023-07-20;2100;18,,,,3;12,6;19,9;18,3;13,5;12,6;
2023-07-20;2200;17,,,,5;12,6;18,3;17,5;12,7;12,4;
2023-07-20;2300;17,,,,2;12,9;17,5;17;12,9;12,5;,
2023-07-21;0000;17;13,,,,2;17,3;17;13,2;12,9;,,
2023-07-21;0100;16,,,,5;13,1;17,3;16,1;13,6;12,4;
2023-07-21;0200;16,,,,5;13,4;16,5;16,2;13,4;12,8;
2023-07-21;0300;16,,,,1;13,4;16,5;16,1;13,6;13,4;
2023-07-21;0400;16,,,,3;14;16,4;16,1;14;13,5;,,
2023-07-21;0500;16;13,,,,8;16,4;15,9;14;13,8;,,
2023-07-21;0600;16;14;16,,,,3;16;14,3;13,9;,,,
2023-07-21;0700;15,,,,9;14,1;16,1;15,7;14,1;13,9;
2023-07-21;0800;15,,,,6;13,9;15,9;15,6;14,1;13,9;
2023-07-21;0900;15,,,,7;14,1;15,7;15,5;14,1;13,8;
2023-07-21;1000;16;14,,,,4;16;15,6;14,4;14;,,,
2023-07-21;1100;15,,,,3;13,8;16;15,1;14,5;13,6;,
2023-07-21;1200;17,,,,7;16,1;17,7;15,3;16,1;13,8;
2023-07-21;1300;20,,,,6;18,7;20,6;17,7;18,8;16,1;
2023-07-21;1400;23,,,,2;20,8;23,3;20,6;20,9;18,7;
2023-07-21;1500;25;21,,,,5;25,4;23,1;22;20,5;,,
2023-07-21;1600;24,,,,4;19,8;25,4;23,5;21,4;19,1;
2023-07-21;1700;24;18,,,,7;24,6;23,6;19,9;18,3;,
2023-07-21;1800;25,,,,3;19,3;25,3;24,1;19,4;18,8;
2023-07-21;1900;24,,,,7;18,4;25,3;24,3;19,3;18,1;
2023-07-21;2000;23;16,,,,7;24,7;23;18,4;16,7;,,
2023-07-21;2100;21,,,,8;16,6;23,1;21;16,9;15,5;,
2023-07-21;2200;21;16,,,,4;21,8;20,9;16,7;16,3;,
2023-07-21;2300;20,,,,2;16;21;20,2;16,4;15,9;,,
2023-07-22;0000;19,,,,3;15,5;20,2;19,3;16;15,5;,
2023-07-22;0100;19,,,,1;15,6;19,3;19;15,7;15,4;,
2023-07-22;0200;18,,,,2;15;19,1;17,7;15,6;14,4;,
2023-07-22;0300;16,,,,2;13,3;18,3;16,1;15,2;13,1;
2023-07-22;0400;15,,,,3;12,7;16,2;15,2;13,4;12,4;
2023-07-22;0500;16,,,,4;14;17,4;15,2;14,9;12,6;,
2023-07-22;0600;15,,,,7;13,4;16,4;15,2;13,9;12,8;
2023-07-22;0700;16,,,,2;14,1;16,9;15,7;14,9;13,5;
2023-07-22;0800;16;13,,,,9;16,5;15,6;14,5;13,5;,
2023-07-22;0900;15,,,,5;13,5;16,2;15,2;14,2;13,2;
2023-07-22;1000;15,,,,7;13,7;17,4;15,5;15,5;13,7;
2023-07-22;1100;14,,,,3;12,3;15,7;13,9;13,6;11,9;
2023-07-22;1200;18,,,,5;16,7;18,5;14,3;16,7;12,3;
2023-07-22;1300;22,,,,2;20;22,3;18,5;20,2;16,7;,
2023-07-22;1400;23,,,,9;20,9;24,2;22,2;21,2;20,1;
2023-07-22;1500;26,,,,1;21,8;26,2;23,7;21,9;20,6;
2023-07-22;1600;27;20,,,,6;27,2;26;21,8;20,6;,,
2023-07-22;1700;28,,,,6;20,1;28,6;27;20,8;19,9;,
2023-07-22;1800;28,,,,9;17,9;29,1;28,4;20,1;17,9;
2023-07-22;1900;29;15,,,,9;29,2;28,8;17,8;15,9;,
2023-07-22;2000;27,,,,9;13,9;29;27,9;15,9;13,9;,
2023-07-22;2100;21,,,,6;10,2;28;21,6;13,9;10;,,
2023-07-22;2200;21,,,,6;12,7;22,6;21,3;13;10,3;,
2023-07-22;2300;20,,,,8;12,8;21,7;20,8;13,3;12,5;
2023-07-23;0000;21,,,,1;13,5;21,6;20,3;14,1;12,5;
2023-07-23;0100;20,,,,5;12,9;21,5;20,4;13,8;12,8;
2023-07-23;0200;18,,,,5;11,5;20,7;18,4;13,2;11,5;
2023-07-23;0300;20,,,,2;13,9;20,2;18,4;14;11,6;,
2023-07-23;0400;20,,,,9;14,5;21,2;20,2;15;14;,,
2023-07-23;0500;22,,,,7;16,4;22,8;20,7;16,4;14,3;
2023-07-23;0600;23,,,,3;15,9;23,5;22,6;16,7;15,7;
2023-07-23;0700;22,,,,9;15,2;23,3;22,8;16;15,1;,
2023-07-23;0800;23,,,,1;15;23,4;22,8;15,5;14,9;,
2023-07-23;0900;22,,,,9;14,6;23,2;22,8;15;14,6;,
2023-07-23;1000;22,,,,3;14,3;23;22,2;14,8;14,1;,
2023-07-23;1100;23;15;23,,,,1;22,1;15,1;14,1;,,
2023-07-23;1200;23,,,,8;15,5;23,9;23;15,6;15,1;,
2023-07-23;1300;25,,,,1;16,3;25,1;23,8;16,3;15,5;
2023-07-23;1400;26,,,,1;16,6;26,2;25,1;16,8;16,3;
2023-07-23;1500;26,,,,8;16,7;27;26,1;17,2;16,5;,
2023-07-23;1600;27,,,,1;17,3;27,4;26,3;17,5;16,3;
2023-07-23;1700;27;17,,,,2;27,6;26,8;17,8;16,9;,
2023-07-23;1800;27,,,,1;17,7;27,7;26,8;18;17,2;,
2023-07-23;1900;19,,,,6;11,8;27,2;19,6;17,8;11,6;
2023-07-23;2000;18,,,,3;12,4;19,6;18,3;12,4;11,8;
2023-07-23;2100;17,,,,2;12,2;18,3;17,2;12,4;12,1;
2023-07-23;2200;16,,,,6;12,3;17,2;16,5;12,3;12;,
2023-07-23;2300;16,,,,1;12,2;16,6;16,1;12,5;12,2;
2023-07-24;0000;15,,,,8;12,3;16,1;15,7;12,3;12,1;
2023-07-24;0100;15,,,,7;12,5;15,8;15,7;12,5;12,3;
2023-07-24;0200;15,,,,6;12,6;15,7;15,5;12,6;12,5;
2023-07-24;0300;15,,,,5;12,8;15,6;15,5;12,8;12,6;
2023-07-24;0400;15,,,,4;12,8;15,5;15,4;12,9;12,8;
2023-07-24;0500;15,,,,5;13;15,5;15,4;13;12,8;,,
2023-07-24;0600;15,,,,5;13,1;15,6;15,5;13,1;13;,
2023-07-24;0700;15,,,,6;13,1;15,6;15,5;13,2;13,1;
2023-07-24;0800;15,,,,6;13,1;15,6;15,6;13,2;13,1;
2023-07-24;0900;15,,,,5;12,9;15,6;15,4;13,1;12,9;
2023-07-24;1000;15,,,,5;12,9;15,6;15,4;13;12,9;,
2023-07-24;1100;15,,,,6;13,1;15,6;15,4;13,1;12,9;
2023-07-24;1200;15,,,,6;13,2;15,7;15,5;13,2;13;,
2023-07-24;1300;16,,,,3;14;16,3;15,6;14;13,2;,,
2023-07-24;1400;16;13,,,,8;16,4;16;14,2;13,8;,,
2023-07-24;1500;16,,,,8;14,8;16,9;16;14,8;13,8;,
2023-07-24;1600;18,,,,4;16,4;18,4;16,8;16,4;14,8;
2023-07-24;1700;17,,,,6;15,6;18,5;17,6;16,5;15,5;
2023-07-24;1800;16,,,,8;14,8;17,7;16,8;15,6;14,8;
2023-07-24;1900;16,,,,5;14,6;16,8;16,3;14,8;14,4;
2023-07-24;2000;16;14,,,,3;16,6;16;14,8;14,3;,,
2023-07-24;2100;16;14,,,,4;16,1;16;14,4;14,3;,,
2023-07-24;2200;16,,,,3;14,8;16,3;16;14,8;14,4;,
2023-07-24;2300;15,,,,9;14,4;16,3;15,9;14,8;14,4;
2023-07-25;0000;16,,,,1;14,7;16,1;15,9;14,7;14,4;
2023-07-25;0100;16,,,,4;15,1;16,4;16,1;15,1;14,7;
2023-07-25;0200;16,,,,4;15,1;16,8;16,4;15,5;15,1;
2023-07-25;0300;16,,,,5;15,3;16,5;16,4;15,3;15,1;
2023-07-25;0400;16,,,,3;15,1;16,5;16,3;15,3;15,1;
2023-07-25;0500;16,,,,1;15;16,3;16,1;15,1;15;,,
2023-07-25;0600;16,,,,1;15,1;16,1;16;15,1;14,8;,
2023-07-25;0700;16;15;16,,,,2;16;15,1;15;,,,,
2023-07-25;0800;15,,,,7;14,7;16;15,7;15;14,7;,,
2023-07-25;0900;15,,,,4;14,5;15,7;15,4;14,7;14,4;
2023-07-25;1000;15,,,,6;14,7;15,6;15,4;14,7;14,5;
2023-07-25;1100;15,,,,7;14,8;15,8;15,6;14,9;14,7;
2023-07-25;1200;15,,,,9;15,1;15,9;15,7;15,1;14,8;
2023-07-25;1300;16,,,,3;15,5;16,4;15,9;15,6;15,1;
2023-07-25;1400;15,,,,9;15,1;16,4;15,8;15,6;15;,
2023-07-25;1500;16,,,,1;15,3;16,2;15,9;15,4;15,1;
2023-07-25;1600;16,,,,5;15,7;16,5;16,1;15,7;15,3;
2023-07-25;1700;16,,,,5;15,7;16,7;16,3;15,9;15,6;
2023-07-25;1800;16,,,,3;15,6;16,5;16,1;15,8;15,4;
2023-07-25;1900;16,,,,5;15,7;16,5;16,3;15,8;15,6;
2023-07-25;2000;16,,,,4;15,7;16,6;16,4;15,9;15,7;
2023-07-25;2100;16,,,,4;15,7;16,5;16,4;15,8;15,7;
2023-07-25;2200;16,,,,3;15,6;16,4;16,3;15,7;15,6;
2023-07-25;2300;16,,,,2;15,6;16,3;16,2;15,6;15,5;
2023-07-26;0000;16,,,,3;15,6;16,3;16,2;15,6;15,5;
2023-07-26;0100;16,,,,6;16;16,6;16,2;16;15,6;,,
2023-07-26;0200;16,,,,8;16,2;16,9;16,6;16,3;16;,
2023-07-26;0300;16,,,,8;16,1;16,9;16,8;16,3;16,1;
2023-07-26;0400;16,,,,6;15,9;16,9;16,5;16,3;15,9;
2023-07-26;0500;16,,,,6;15,9;16,6;15,9;16;15,3;,
2023-07-26;0600;16,,,,5;15,9;16,8;16,5;16,2;15,9;
2023-07-26;0700;17,,,,1;16,5;17,1;16,3;16,5;15,7;
2023-07-26;0800;16;15,,,,4;17,3;16;16,7;15,4;,,
2023-07-26;0900;16,,,,1;15,5;16,1;15;15,5;14,4;,
2023-07-26;1000;16,,,,5;15,9;17;16,1;16,4;15,5;,
2023-07-26;1100;16,,,,5;15,9;16,5;16;15,9;15,4;,
2023-07-26;1200;16,,,,8;16,2;16,8;16,5;16,2;15,9;
2023-07-26;1300;20,,,,4;19,7;20,7;16,8;20,1;16,2;
2023-07-26;1400;21,,,,4;20,5;21,6;20,4;20,9;19,7;
2023-07-26;1500;21,,,,8;20,7;21,8;21;20,7;20,1;,
2023-07-26;1600;21,,,,6;20,3;22;21,2;20,9;20,1;,
2023-07-26;1700;22,,,,3;20,6;22,7;21,5;21,1;20,2;
2023-07-26;1800;21,,,,7;19,8;22,7;21,7;21,1;19,8;
2023-07-26;1900;20,,,,2;18,1;21,7;20,1;19,8;18;,
2023-07-26;2000;19,,,,2;16,9;20,2;19,2;18,1;16,9;
2023-07-26;2100;18,,,,5;16,1;19,2;18,5;16,9;16,1;
2023-07-26;2200;18;15,,,,5;18,5;18;16,1;15,5;,,
2023-07-26;2300;17,,,,3;14,7;18;17,3;15,4;14,7;,
2023-07-27;0000;16,,,,4;13,9;17,3;16,4;14,7;13,8;
2023-07-27;0100;16;13,,,,5;16,4;16;13,9;13,5;,,
2023-07-27;0200;15,,,,2;12,7;16,1;15,2;13,6;12,7;
2023-07-27;0300;14,,,,6;12,3;15,2;14,5;12,7;12,2;
2023-07-27;0400;14,,,,5;12,3;14,7;14,4;12,5;12,1;
2023-07-27;0500;13;10,,,,6;14,5;13;12,3;10,6;,,
2023-07-27;0600;12,,,,9;10,7;13,7;12;11,4;9,6;,
2023-07-27;0700;10,,,,9;8,8;13,3;10,8;11;8,6;,
2023-07-27;0800;11,,,,6;9,7;11,8;10,3;9,7;8,1;
2023-07-27;0900;10,,,,2;8,4;11,7;10,2;9,8;8,4;
2023-07-27;1000;9,,,,6;7,9;10,2;9,1;8,4;7,3;
2023-07-27;1100;9,,,,8;8,2;10,2;9,4;8,5;7,7;
2023-07-27;1200;12,,,,7;11,1;12,7;9,8;11,1;8,3;
2023-07-27;1300;14,,,,1;12,3;14,2;12,7;12,5;11,2;
2023-07-27;1400;14,,,,4;12,2;14,7;14;12,7;12,1;,
2023-07-27;1500;15,,,,4;12,5;15,5;14,4;12,8;12,1;
2023-07-27;1600;16,,,,5;13,2;16,5;15;13,2;12,1;,
2023-07-27;1700;16,,,,3;12,2;16,8;15,7;13,2;12;,
2023-07-27;1800;16;11,,,,2;17;16;12,7;11,2;,,,
2023-07-27;1900;15,,,,4;10;16,4;15,3;11,6;10;,,
2023-07-27;2000;14,,,,1;8,6;15,4;14,1;10,1;8,6;
2023-07-27;2100;12,,,,6;6,9;14,1;12,6;8,5;6,9;
2023-07-27;2200;12,,,,1;6,8;12,6;11,8;7;6,5;,
2023-07-27;2300;11,,,,2;6,5;12,1;11,2;6,8;6,3;
2023-07-28;0000;11,,,,2;7;11,3;10,8;7,1;6,5;,
2023-07-28;0100;11,,,,4;7,7;11,5;11,1;7,7;7;,
2023-07-28;0200;11,,,,7;8,3;12,4;11,4;8,8;7,7;
2023-07-28;0300;11,,,,7;8,5;11,9;11,4;8,6;8;,
2023-07-28;0400;11,,,,7;8,7;12;11,6;9;8,5;,,
2023-07-28;0500;12;9,,,,2;12;11,5;9,2;8,6;,,
2023-07-28;0600;11,,,,8;9,3;12;11,6;9,3;9;,,
2023-07-28;0700;11,,,,8;9,4;11,9;11,7;9,4;9,3;
2023-07-28;0800;12,,,,1;9,9;12,2;11,7;9,9;9,4;
2023-07-28;0900;12,,,,1;10;12,3;11,9;10,1;9,9;,
2023-07-28;1000;11,,,,8;9,9;12,1;11,8;10;9,9;,
2023-07-28;1100;12;10,,,,1;12;11,8;10,1;9,9;,,
2023-07-28;1200;12,,,,3;10,6;12,3;12;10,6;10,1;,
2023-07-28;1300;13;11,,,,2;13,4;12,3;11,8;10,6;,
2023-07-28;1400;14,,,,2;12,4;14,4;12,9;12,6;11,2;
2023-07-28;1500;14,,,,7;12,6;15,1;14,2;13,2;12,1;
2023-07-28;1600;15,,,,6;13,3;15,7;14,3;13,6;12,1;
2023-07-28;1700;15,,,,5;12,7;16;14,8;13,4;12,1;,
2023-07-28;1800;15,,,,1;11,7;15,8;14,9;12,8;11,5;
2023-07-28;1900;14,,,,5;10,6;15,6;14,3;12,1;10,5;
2023-07-28;2000;13,,,,7;9,4;14,7;13,7;10,7;9,4;
2023-07-28;2100;12,,,,6;8,1;13,7;12,6;9,3;8,1;
2023-07-28;2200;12,,,,4;8,1;12,7;12,2;8,2;7,8;
2023-07-28;2300;11,,,,9;7,8;12,5;11,9;8,2;7,8;
2023-07-29;0000;11,,,,7;7,7;11,9;11,5;7,9;7,5;
2023-07-29;0100;10,,,,6;6,8;11,8;10,6;7,8;6,8;
2023-07-29;0200;11,,,,3;7,8;11,4;9,8;7,8;6;,
2023-07-29;0300;11,,,,1;7,8;11,6;11,1;8,2;7,7;
2023-07-29;0400;10,,,,6;7,5;11,1;10,3;7,8;7,1;
2023-07-29;0500;8,,,,1;5,2;10,7;8,1;7,6;5,2;
2023-07-29;0600;7,,,,7;5;8,3;7,5;5,5;4,8;,
2023-07-29;0700;9,,,,5;7;9,5;7,5;7;4,9;,,
2023-07-29;0800;6,,,,9;4,6;9,5;6,8;7;4,5;,
2023-07-29;0900;6,,,,6;4,4;7,2;6,6;4,9;4,4;
2023-07-29;1000;6,,,,1;4,1;6,6;6,1;4,5;4;,
2023-07-29;1100;7,,,,1;5,3;7,1;6;5,3;4,1;,
2023-07-29;1200;10,,,,5;8,7;10,5;7,1;8,7;5,4;
2023-07-29;1300;12,,,,1;10,3;12,1;10,4;10,3;8,6;
2023-07-29;1400;13,,,,6;11,6;13,9;11,9;12;10,1;,
2023-07-29;1500;14,,,,2;12;15;13,1;12,8;10,9;,,
2023-07-29;1600;14,,,,7;12;15,2;13,9;12,9;11,6;,
2023-07-29;1700;14,,,,4;11,3;14,7;13,7;11,8;10,9;
2023-07-29;1800;14,,,,9;11,4;15,4;14,3;12,3;11,2;
2023-07-29;1900;14,,,,8;11;15,4;14,7;11,9;10,9;,
2023-07-29;2000;14,,,,1;10,1;14,8;14,1;11;10,1;,
2023-07-29;2100;12,,,,8;8,9;14,1;12,8;10,1;8,9;
2023-07-29;2200;11,,,,7;8,1;12,9;11,7;9;8,1;,
2023-07-29;2300;10,,,,3;7;11,7;9,9;8,1;6,7;,
2023-07-30;0000;9,,,,5;6,6;10,5;9,5;7,3;6,5;
2023-07-30;0100;8,,,,8;6,2;9,6;8,6;6,7;5,9;
2023-07-30;0200;8,,,,3;5,9;9;8,1;6,4;5,6;,
2023-07-30;0300;7,,,,4;5,2;8,4;7,4;6,1;5,2;
2023-07-30;0400;8,,,,1;6;8,5;7;6,5;4,8;,,
2023-07-30;0500;7,,,,9;6;9,2;7,6;7,3;5,7;,
2023-07-30;0600;7,,,,8;6;8,2;7,2;6,3;5,3;,
2023-07-30;0700;7,,,,6;6;7,8;6,6;6;4,9;,,
2023-07-30;0800;6,,,,7;5,2;7,6;6,2;6;4,6;,
2023-07-30;0900;6,,,,6;5,2;7,1;5,9;5,6;4,3;
2023-07-30;1000;5,,,,7;4,3;6,6;5,4;5,2;3,9;
2023-07-30;1100;7,,,,1;5,8;7,3;5,6;5,9;4,2;
2023-07-30;1200;9,,,,9;8,7;9,9;7,1;8,7;5,9;
2023-07-30;1300;12,,,,7;11,4;12,7;9,9;11,4;8,6;
2023-07-30;1400;15,,,,1;13,7;15,1;12,5;13,7;11,2;
2023-07-30;1500;16,,,,5;15;16,8;15,1;15,4;13,9;,
2023-07-30;1600;17,,,,7;15,9;17,8;16,2;16,1;14,6;
2023-07-30;1700;19,,,,8;17,5;19,8;17,6;17,5;15,8;
2023-07-30;1800;21;17,,,,7;21,5;19,5;18,4;17,2;,
2023-07-30;1900;21,,,,4;16,9;21,6;20,9;18;16,9;,
2023-07-30;2000;20,,,,7;15,2;21,5;20,7;16,8;15,2;
2023-07-30;2100;16,,,,2;10,8;20,7;16,2;15,2;10,8;
2023-07-30;2200;14,,,,2;9,8;16,2;14;10,8;9,5;,
2023-07-30;2300;12,,,,8;9,1;14,3;12,8;10;9,1;,
2023-07-31;0000;12,,,,4;9,2;13;12,3;9,5;9,1;,
2023-07-31;0100;11,,,,5;8,7;12,4;11,2;9,4;8,5;
2023-07-31;0200;11,,,,4;9;11,7;10,7;9;8,2;,,
2023-07-31;0300;11,,,,5;9,2;11,7;11;9,3;8,6;,
2023-07-31;0400;11;9;11,,,,5;11;9,4;9;,,,,
2023-07-31;0500;10,,,,9;9;11,4;10,7;9,4;8,6;,
2023-07-31;0600;10,,,,4;8,6;11,4;10,1;9,5;8,3;
2023-07-31;0700;10,,,,4;8,8;10,5;10,1;8,8;8,4;
2023-07-31;0800;11,,,,2;9,8;11,2;9,3;9,8;7,5;
2023-07-31;0900;13;11,,,,5;13,3;10,9;11,9;9,3;,
2023-07-31;1000;12,,,,3;11;13,7;11,6;12,3;10,2;,
2023-07-31;1100;13,,,,1;11,8;13,8;12;12,6;10,6;,
2023-07-31;1200;15,,,,5;14,2;15,6;13;14,3;11,7;,
2023-07-31;1300;16,,,,9;15,5;17;15,5;15,6;14,2;,
2023-07-31;1400;19;17,,,,4;19;16,9;17,4;15,7;,,
2023-07-31;1500;20,,,,4;18,3;20,4;19;18,4;17,3;,
2023-07-31;1600;21,,,,9;19,2;22;20,1;19,4;17,9;,
2023-07-31;1700;22;18,,,,4;23;21,7;19,8;18,4;,,
2023-07-31;1800;22,,,,3;18,3;22,6;21,8;18,8;17,9;
2023-07-31;1900;20,,,,9;16,3;22,4;20,8;18,3;16,2;
2023-07-31;2000;18,,,,9;13,8;21;18,9;16,4;13,8;,
2023-07-31;2100;16,,,,5;11,2;18,9;16,5;13,7;11,2;
2023-07-31;2200;15,,,,2;10,6;16,5;14,6;11,1;9,7;
2023-07-31;2300;13,,,,7;9,7;15,7;13,7;11,2;9,7;
2023-08-01;0000;13,,,,3;9,8;13,8;13,2;10,1;9,5;
2023-08-01;0100;12,,,,9;9,8;13,3;12,8;10,1;9,4;
2023-08-01;0200;12;9,,,,3;12,9;11,6;9,8;8,6;,
2023-08-01;0300;11,,,,2;8,7;12,3;11,2;9,6;8,7;
2023-08-01;0400;11;8,,,,8;11,8;10,9;9,4;8,6;,
2023-08-01;0500;11;9;11,,,,6;10,8;9,5;8,6;,,
2023-08-01;0600;11,,,,1;9,2;11,5;10,9;9,5;8,9;
2023-08-01;0700;10,,,,6;8,9;11,3;10,5;9,4;8,6;
2023-08-01;0800;10,,,,3;8,6;10,9;10;9,2;8,2;,
2023-08-01;0900;10,,,,5;8,9;10,5;10;8,9;8,4;,
2023-08-01;1000;9,,,,6;8,1;10,5;9,6;8,9;8,1;
2023-08-01;1100;11;9,,,,7;11;9,4;9,7;7,9;,,
2023-08-01;1200;15,,,,6;14,2;15,6;11,1;14,2;9,8;
2023-08-01;1300;17,,,,9;16,5;17,9;15,6;16,5;14,3;
2023-08-01;1400;19,,,,8;18,2;20,2;17,9;18,6;16,6;
2023-08-01;1500;21,,,,4;19,5;21,4;19,8;19,5;18,1;
2023-08-01;1600;23;20,,,,5;23,2;21,4;20,7;19,4;,
2023-08-01;1700;23,,,,7;20,4;24,1;23;21,2;20,1;,
2023-08-01;1800;25;20,,,,7;25,2;23,7;21,2;20,1;,
2023-08-01;1900;25,,,,7;20,3;26,2;25;21;20,1;,,
2023-08-01;2000;24,,,,9;18,6;26,1;24,8;20,4;18,6;
2023-08-01;2100;20,,,,1;14,5;24,9;20,1;18,6;14,5;
2023-08-01;2200;18,,,,8;14,3;20,1;18,3;14,4;13,6;
2023-08-01;2300;17,,,,8;14,2;18,8;17,1;14,2;13,4;
2023-08-02;0000;17,,,,6;14,5;18;17,2;14,5;13,7;,
2023-08-02;0100;18,,,,2;15,4;18,8;17,6;15,8;14,5;
2023-08-02;0200;16,,,,1;13,6;18,2;16,1;15,4;13,6;
2023-08-02;0300;14,,,,8;12,5;16,4;14,8;13,8;12,5;
2023-08-02;0400;14,,,,3;12,2;15,3;14,1;13,1;11,9;
2023-08-02;0500;13,,,,9;11,9;14,4;13,9;12,3;11,9;
2023-08-02;0600;13,,,,4;11,6;14;13;12;11,1;,,,
2023-08-02;0700;12,,,,9;11,2;13,5;12,5;11,7;10,7;
2023-08-02;0800;13;11,,,,5;13;11,9;11,5;10,3;,,
2023-08-02;0900;12,,,,8;11,3;13,5;12,8;12;11,3;,
2023-08-02;1000;12,,,,1;10,8;12,8;12;11,3;10,6;,
2023-08-02;1100;13,,,,1;11,9;13,1;11,7;11,9;10,3;
2023-08-02;1200;16,,,,6;15,3;16,8;13,1;15,6;12;,
2023-08-02;1300;20,,,,2;18,9;20,3;16,6;19;15,4;,
2023-08-02;1400;21,,,,2;19,8;21,2;20;19,8;18,7;,
2023-08-02;1500;23,,,,8;21,9;23,8;21,3;21,9;20;,
2023-08-02;1600;25,,,,7;22,9;25,8;23,6;23,2;21,6;
